Date,Close,Adjusted close
2011-10-31,114.6399993896,88.5229721069
2011-11-01,111.5999984741,86.1755447388
2011-11-02,113.3600006104,87.5345916748
2011-11-03,115.4599990845,89.1561737061
2011-11-04,114.8000030518,88.6465301514
2011-11-07,115.4599990845,89.1561737061
2011-11-08,116.8399963379,90.2217788696
2011-11-09,112.6200027466,86.9631576538
2011-11-10,113.6399993896,87.7507781982
2011-11-11,115.8600006104,89.4650421143
2011-11-14,114.7399978638,88.6002044678
2011-11-15,115.3399963379,89.0634994507
2011-11-16,113.4800033569,87.6272506714
2011-11-17,111.6600036621,86.2218627930
2011-11-18,111.5000000000,86.0983581543
2011-11-21,109.5000000000,84.5539550781
2011-11-22,108.9199981689,84.1060867310
2011-11-23,106.6200027466,82.3300399780
2011-11-25,106.3000030518,82.0829849243
2011-11-28,109.4800033569,84.5385513306
2011-11-29,109.8000030518,84.7856369019
2011-11-30,114.3000030518,88.2604217529
2011-12-01,114.2200012207,88.1986465454
2011-12-02,114.1600036621,88.1523132324
2011-12-05,115.4000015259,89.1098632812
2011-12-06,115.5000000000,89.1870498657
2011-12-07,115.8799972534,89.4804916382
2011-12-08,113.3799972534,87.5500183105
2011-12-09,115.3000030518,89.0326385498
2011-12-12,113.6399993896,87.7507781982
2011-12-13,112.5599975586,86.9168472290
2011-12-14,111.3000030518,85.9438858032
2011-12-15,111.7200012207,86.2682037354
2011-12-16,111.8000030518,86.3299789429
2011-12-19,110.6600036621,85.4496917725
2011-12-20,113.9599990845,87.9979095459
2011-12-21,114.3000030518,88.2604217529
2011-12-22,115.3799972534,89.0943832397
2011-12-23,115.5999984741,89.7981643677
2011-12-27,115.7200012207,89.8914031982
2011-12-28,114.3000030518,88.7883377075
2011-12-29,115.3399963379,89.5962142944
2011-12-30,114.9000015259,89.2544250488
2012-01-03,116.5999984741,90.5749740601
2012-01-04,116.8000030518,90.7303466797
2012-01-05,117.1800003052,91.0255355835
2012-01-06,116.9400024414,90.8391113281
2012-01-09,117.1200027466,90.9789123535
2012-01-10,118.1200027466,91.7557144165
2012-01-11,118.2399978638,91.8489456177
2012-01-12,118.5000000000,92.0508956909
2012-01-13,118.0000000000,91.6625061035
2012-01-17,118.3199996948,91.9110641479
2012-01-18,119.6399993896,92.9364776611
2012-01-19,120.2799987793,93.4335861206
2012-01-20,120.2799987793,93.4335861206
2012-01-23,120.4000015259,93.5268096924
2012-01-24,120.2200012207,93.3869857788
2012-01-25,121.2799987793,94.2104034424
2012-01-26,120.6600036621,93.7287750244
2012-01-27,120.5000000000,93.6044616699
2012-01-30,120.0999984741,93.2937698364
2012-01-31,120.0400009155,93.2471618652
2012-02-01,121.1800003052,94.1327209473
2012-02-02,121.4199981689,94.3191452026
2012-02-03,123.1399993896,95.6552581787
2012-02-06,122.9599990845,95.5154113770
2012-02-07,123.3399963379,95.8106155396
2012-02-08,123.5999984741,96.0125732422
2012-02-09,123.7399978638,96.1213302612
2012-02-10,122.9000015259,95.4688186646
2012-02-13,123.8399963379,96.1990203857
2012-02-14,123.6600036621,96.0591888428
2012-02-15,123.1200027466,95.6397094727
2012-02-16,124.4599990845,96.6806335449
2012-02-17,124.7600021362,96.9136352539
2012-02-21,124.8399963379,96.9757614136
2012-02-22,124.4199981689,96.6495742798
2012-02-23,125.0199966431,97.1156234741
2012-02-24,125.1999969482,97.2554779053
2012-02-27,125.4199981689,97.4263763428
2012-02-28,125.8600006104,97.7681732178
2012-02-29,125.1800003052,97.2399139404
2012-03-01,126.0000000000,97.8768692017
2012-03-02,125.6600036621,97.6127929688
2012-03-05,125.1200027466,97.1933288574
2012-03-06,123.1600036621,95.6707839966
2012-03-07,124.1399993896,96.4320297241
2012-03-08,125.3399963379,97.3642044067
2012-03-09,125.8199996948,97.7370681763
2012-03-12,125.8799972534,97.7836608887
2012-03-13,128.1399993896,99.5392532349
2012-03-14,128.0399932861,99.4615707397
2012-03-15,128.6999969482,99.9742736816
2012-03-16,128.8800048828,100.1141281128
2012-03-19,129.4199981689,100.5335388184
2012-03-20,129.0599975586,100.2539291382
2012-03-21,128.8600006104,100.0985412598
2012-03-22,127.8600006104,99.3217544556
2012-03-23,128.3600006104,99.7101364136
2012-03-26,129.5200042725,101.0600128174
2012-03-27,129.1600036621,100.7791290283
2012-03-28,128.5399932861,100.2953567505
2012-03-29,128.3200073242,100.1237030029
2012-03-30,128.7400054932,100.4514160156
2012-04-02,129.7799987793,101.2628936768
2012-04-03,129.2799987793,100.8727645874
2012-04-04,127.9199981689,99.8115997314
2012-04-05,127.8799972534,99.7803802490
2012-04-09,126.4599990845,98.6723861694
2012-04-10,124.2600021362,96.9558181763
2012-04-11,125.2799987793,97.7516937256
2012-04-12,127.0000000000,99.0937805176
2012-04-13,125.4800033569,97.9077606201
2012-04-16,125.3399963379,97.7985000610
2012-04-17,127.2600021362,99.2966156006
2012-04-18,126.8199996948,98.9532852173
2012-04-19,126.0000000000,98.3134613037
2012-04-20,126.1999969482,98.4695205688
2012-04-23,125.1200027466,97.6268539429
2012-04-24,125.5800018311,97.9857559204
2012-04-25,127.3399963379,99.3590240479
2012-04-26,128.2200012207,100.0456695557
2012-04-27,128.4799957275,100.2485275269
2012-04-30,127.9199981689,99.8115997314
2012-05-01,128.7599945068,100.4669952393
2012-05-02,128.3600006104,100.1548843384
2012-05-03,127.4199981689,99.4214248657
2012-05-04,125.3399963379,97.7985000610
2012-05-07,125.4400024414,97.8765640259
2012-05-08,124.9000015259,97.4551925659
2012-05-09,124.1999969482,96.9089965820
2012-05-10,124.4199981689,97.0806655884
2012-05-11,124.0199966431,96.7685699463
2012-05-14,122.6999969482,95.7385864258
2012-05-15,122.0199966431,95.2080154419
2012-05-16,121.5000000000,94.8022918701
2012-05-17,119.6600036621,93.3665924072
2012-05-18,118.7200012207,92.6331481934
2012-05-21,120.7200012207,94.1936950684
2012-05-22,120.9800033569,94.3965301514
2012-05-23,120.9800033569,94.3965301514
2012-05-24,121.1999969482,94.5681838989
2012-05-25,120.9199981689,94.3497085571
2012-05-29,122.3000030518,95.4264907837
2012-05-30,120.5400009155,94.0532379150
2012-05-31,120.2399978638,93.8191528320
2012-06-01,117.3000030518,91.5251846313
2012-06-04,117.2600021362,91.4939575195
2012-06-05,117.9400024414,92.0245361328
2012-06-06,120.7600021362,94.2248840332
2012-06-07,120.7399978638,94.2092819214
2012-06-08,121.7399978638,94.9895324707
2012-06-11,120.2600021362,93.8347778320
2012-06-12,121.6600036621,94.9271087646
2012-06-13,120.8600006104,94.3029098511
2012-06-14,122.1999969482,95.3484573364
2012-06-15,123.2799987793,96.1911544800
2012-06-18,123.5400009155,96.3940277100
2012-06-19,124.8000030518,97.3771743774
2012-06-20,124.5999984741,97.2210769653
2012-06-21,121.8600006104,95.0831985474
2012-06-22,122.7399978638,95.7698059082
2012-06-25,120.1600036621,94.2481613159
2012-06-26,120.7399978638,94.7030944824
2012-06-27,121.8199996948,95.5502014160
2012-06-28,121.5400009155,95.3306045532
2012-06-29,124.5599975586,97.6993255615
2012-07-02,124.9000015259,97.9660110474
2012-07-03,125.7200012207,98.6091690063
2012-07-05,125.1800003052,98.1856307983
2012-07-06,124.0199966431,97.2757873535
2012-07-09,123.8600006104,97.1502990723
2012-07-10,122.7200012207,96.2561035156
2012-07-11,122.7399978638,96.2717819214
2012-07-12,122.0999984741,95.7698135376
2012-07-13,124.1800003052,97.4012680054
2012-07-16,123.9000015259,97.1816635132
2012-07-17,124.7799987793,97.8718719482
2012-07-18,125.6800003052,98.5778045654
2012-07-19,126.0000000000,98.8287811279
2012-07-20,124.8399963379,97.9189071655
2012-07-23,123.5999984741,96.9463348389
2012-07-24,122.6200027466,96.1776657104
2012-07-25,122.5400009155,96.1148986816
2012-07-26,124.5400009155,97.6836395264
2012-07-27,126.9400024414,99.5660858154
2012-07-30,126.8799972534,99.5190277100
2012-07-31,126.0599975586,98.8758697510
2012-08-01,125.9199981689,98.7660217285
2012-08-02,125.0400009155,98.0758361816
2012-08-03,127.4800033569,99.9896545410
2012-08-06,127.8199996948,100.2563247681
2012-08-07,128.3999938965,100.7112579346
2012-08-08,128.5399932861,100.8210525513
2012-08-09,128.6799926758,100.9308700562
2012-08-10,128.8800048828,101.0877685547
2012-08-13,128.7799987793,101.0093002319
2012-08-14,128.8399963379,101.0563659668
2012-08-15,128.9799957275,101.1661758423
2012-08-16,129.8600006104,101.8564071655
2012-08-17,130.1600036621,102.0917434692
2012-08-20,130.1199951172,102.0603256226
2012-08-21,129.7200012207,101.7465972900
2012-08-22,129.7400054932,101.7622909546
2012-08-23,128.7200012207,100.9622497559
2012-08-24,129.5200042725,101.5897369385
2012-08-27,129.5200042725,101.5897369385
2012-08-28,129.3999938965,101.4956054688
2012-08-29,129.5200042725,101.5897369385
2012-08-30,128.5399932861,100.8210525513
2012-08-31,129.2200012207,101.3544387817
2012-09-04,128.8800048828,101.0877685547
2012-09-05,128.8800048828,101.0877685547
2012-09-06,131.5599975586,103.1898040771
2012-09-07,132.1000061035,103.6133651733
2012-09-10,131.3200073242,103.0015792847
2012-09-11,131.6799926758,103.2839431763
2012-09-12,132.1000061035,103.6133651733
2012-09-13,134.1999969482,105.2605056763
2012-09-14,134.7599945068,105.6997604370
2012-09-17,134.3600006104,105.3860092163
2012-09-18,134.2200012207,105.2761917114
2012-09-19,134.3200073242,105.3546447754
2012-09-20,134.3000030518,105.3389739990
2012-09-21,134.2200012207,105.2761917114
2012-09-24,133.3600006104,105.1390151978
2012-09-25,132.0000000000,104.0668487549
2012-09-26,131.1600036621,103.4046020508
2012-09-27,132.4400024414,104.4137344360
2012-09-28,131.8399963379,103.9406509399
2012-10-01,132.0800018311,104.1299057007
2012-10-02,132.2599945068,104.2717971802
2012-10-03,132.8000030518,104.6975479126
2012-10-04,133.8200073242,105.5016937256
2012-10-05,133.7799987793,105.4701385498
2012-10-08,133.3800048828,105.1547851562
2012-10-09,132.0800018311,104.1299057007
2012-10-10,131.1799926758,103.4203414917
2012-10-11,131.2599945068,103.4834213257
2012-10-12,130.8000030518,103.1207885742
2012-10-15,131.8999938965,103.9879913330
2012-10-16,133.2400054932,105.0444412231
2012-10-17,133.8600006104,105.5332260132
2012-10-18,133.5200042725,105.2651748657
2012-10-19,131.2400054932,103.4676513672
2012-10-22,131.3200073242,103.5307312012
2012-10-23,129.3999938965,102.0170211792
2012-10-24,129.1199951172,101.7963027954
2012-10-25,129.4799957275,102.0800933838
2012-10-26,129.3800048828,102.0012512207
2012-10-31,129.2599945068,101.9066619873
2012-11-01,130.7799987793,103.1049728394
2012-11-02,129.6000061035,102.1747207642
2012-11-05,129.8999938965,102.4111785889
2012-11-06,130.8600006104,103.1680526733
2012-11-07,128.0000000000,100.9132843018
2012-11-08,126.3000030518,99.5729980469
2012-11-09,126.4400024414,99.6834030151
2012-11-12,126.6200027466,99.8253021240
2012-11-13,126.1600036621,99.4626388550
2012-11-14,124.6200027466,98.2485427856
2012-11-15,124.1399993896,97.8700942993
2012-11-16,124.7799987793,98.3746643066
2012-11-19,127.3199996948,100.3771896362
2012-11-20,127.4599990845,100.4875411987
2012-11-21,127.7399978638,100.7083053589
2012-11-23,129.3600006104,101.9854812622
2012-11-26,129.1999969482,101.8593368530
2012-11-27,128.5800018311,101.3705368042
2012-11-28,129.5399932861,102.1274185181
2012-11-29,130.1199951172,102.5846328735
2012-11-30,130.0000000000,102.4900360107
2012-12-03,129.5399932861,102.1274185181
2012-12-04,129.3000030518,101.9381713867
2012-12-05,129.5800018311,102.1589431763
2012-12-06,129.9799957275,102.4742813110
2012-12-07,130.3800048828,102.7896194458
2012-12-10,130.4600067139,102.8527374268
2012-12-11,131.3000030518,103.5149841309
2012-12-12,131.3999938965,103.5937805176
2012-12-13,130.6000061035,102.9630966187
2012-12-14,130.1799926758,102.6319580078
2012-12-17,131.7400054932,103.8618240356
2012-12-18,133.0800018311,104.9182662964
2012-12-19,132.1000061035,104.1456527710
2012-12-20,132.9199981689,104.7921295166
2012-12-21,131.6799926758,103.8145370483
2012-12-24,130.3600006104,103.5127868652
2012-12-26,129.7400054932,103.0204696655
2012-12-27,129.6199951172,102.9251861572
2012-12-28,128.1799926758,101.7817382812
2012-12-31,130.3800048828,103.5286483765
2013-01-02,133.6000061035,106.0855407715
2013-01-03,133.4799957275,105.9902267456
2013-01-04,134.0399932861,106.4348907471
2013-01-07,133.6799926758,106.1490173340
2013-01-08,133.2799987793,105.8314361572
2013-01-09,133.6799926758,106.1490173340
2013-01-10,134.6600036621,106.9272232056
2013-01-11,134.7200012207,106.9748687744
2013-01-14,134.6000061035,106.8795700073
2013-01-15,134.6600036621,106.9272232056
2013-01-16,134.6600036621,106.9272232056
2013-01-17,135.5000000000,107.5942230225
2013-01-18,135.8800048828,107.8959732056
2013-01-22,136.5399932861,108.4200668335
2013-01-23,136.7400054932,108.5788650513
2013-01-24,136.8200073242,108.6423492432
2013-01-25,137.5800018311,109.2458572388
2013-01-28,137.4199981689,109.1187896729
2013-01-29,137.9799957275,109.5634765625
2013-01-30,137.4400024414,109.1346817017
2013-01-31,137.1199951172,108.8805847168
2013-02-01,138.4400024414,109.9287109375
2013-02-04,136.9199981689,108.7217636108
2013-02-05,138.3200073242,109.8334732056
2013-02-06,138.4400024414,109.9287109375
2013-02-07,138.2599945068,109.7858200073
2013-02-08,139.0200042725,110.3893127441
2013-02-11,138.9600067139,110.3416671753
2013-02-12,139.1799926758,110.5162887573
2013-02-13,139.3000030518,110.6116180420
2013-02-14,139.5000000000,110.7704467773
2013-02-15,139.3200073242,110.6275405884
2013-02-19,140.2799987793,111.3898315430
2013-02-20,138.5399932861,110.0081558228
2013-02-21,137.8800048828,109.4841003418
2013-02-22,139.0800018311,110.4369506836
2013-02-25,136.4600067139,108.3565292358
2013-02-26,137.3800048828,109.0870361328
2013-02-27,139.1000061035,110.4527969360
2013-02-28,138.9400024414,110.3257827759
2013-03-01,139.3000030518,110.6116180420
2013-03-04,140.0800018311,111.2310028076
2013-03-05,141.2799987793,112.1838455200
2013-03-06,141.5399932861,112.3903121948
2013-03-07,141.8000030518,112.5967864990
2013-03-08,142.3600006104,113.0414199829
2013-03-11,142.8800048828,113.4543304443
2013-03-12,142.5599975586,113.2002563477
2013-03-13,142.7599945068,113.3590545654
2013-03-14,143.5200042725,113.9625320435
2013-03-15,143.3200073242,113.8037261963
2013-03-18,142.5399932861,113.1843414307
2013-03-19,142.1999969482,112.9143676758
2013-03-20,143.1799926758,113.6925354004
2013-03-21,142.0200042725,112.7714233398
2013-03-22,142.3800048828,113.5932006836
2013-03-25,141.9799957275,113.2740631104
2013-03-26,143.0399932861,114.1197433472
2013-03-27,142.9600067139,114.0559616089
2013-03-28,143.2799987793,114.3112258911
2013-04-01,142.8800048828,113.9921112061
2013-04-02,143.5800018311,114.5505752563
2013-04-03,142.1399993896,113.4017181396
2013-04-04,142.6999969482,113.8485031128
2013-04-05,142.1399993896,113.4017181396
2013-04-08,143.0200042725,114.1038284302
2013-04-09,143.5399932861,114.5187149048
2013-04-10,145.3000030518,115.9228591919
2013-04-11,145.7799987793,116.3057937622
2013-04-12,145.4600067139,116.0504760742
2013-04-15,142.1399993896,113.4017181396
2013-04-16,144.1399993896,114.9973526001
2013-04-17,142.0200042725,113.3060073853
2013-04-18,140.8600006104,112.3805007935
2013-04-19,142.3600006104,113.5772476196
2013-04-22,143.0000000000,114.0877990723
2013-04-23,144.5200042725,115.3005294800
2013-04-24,144.5599975586,115.3324661255
2013-04-25,145.1999969482,115.8430709839
2013-04-26,144.8800048828,115.5877609253
2013-04-29,145.8200073242,116.3377380371
2013-04-30,146.2799987793,116.7046890259
2013-05-01,144.9600067139,115.6515960693
